Log file open, 10/21/15 20:36:46
LogInit:Display: Running engine for game: ObjectOutline
LogInit: Version: 4.7.6-2513093+++depot+UE4-Releases+4.7
LogInit: API Version: 2455222
LogInit: Compiled (64-bit): Apr 15 2015 12:09:54
LogInit: Compiled with Visual C++: 18.00.21005.01
LogInit: Build Configuration: Development
LogInit: Branch Name: ++depot+UE4-Releases+4.7
LogInit: Command line: 
LogInit: Base directory: F:/Program Files/Epic Games/4.7/Engine/Binaries/Win64/
LogInit: Rocket: 1
[2015.10.22-03.36.46:400][  0]LogTaskGraph: Started task graph with 3 named threads and 6 total threads.
[2015.10.22-03.37.28:708][ 11]LogFactory: FactoryCreateBinary: Texture2D with ReimportTextureFactory (0 0 F:/Users/Justin/Documents/Unreal Projects/It's Bedtime - Copy/trunk/Content/Textures/night_stand_diffuse.jpg)
[2015.10.22-03.37.31:099][ 11]LogEditorFactories: -- imported successfully
[2015.10.22-03.37.31:109][ 12]LogEditorFactories: Performing atomic reimport of [F:/Users/Justin/Documents/Unreal Projects/It's Bedtime - Copy/trunk/Content/Textures/night_stand_spec.jpg]
[2015.10.22-03.37.31:109][ 12]LogFactory: FactoryCreateBinary: Texture2D with ReimportTextureFactory (0 0 F:/Users/Justin/Documents/Unreal Projects/It's Bedtime - Copy/trunk/Content/Textures/night_stand_spec.jpg)
[2015.10.22-03.37.32:523][ 12]LogEditorFactories: -- imported successfully
[2015.10.22-03.37.32:532][ 13]AssetReimport: Info Reimported asset dresser_bmp from F:/Users/Justin/Documents/Unreal Projects/It's Bedtime - Copy/trunk/Content/Textures/dresser_bmp.jpg.
[2015.10.22-03.37.32:532][ 13]AssetReimport: Info Reimported asset dresser_diffuse from F:/Users/Justin/Documents/Unreal Projects/It's Bedtime - Copy/trunk/Content/Textures/dresser_diffuse.jpg.
[2015.10.22-03.37.32:532][ 13]AssetReimport: Info Reimported asset dresser_spec from F:/Users/Justin/Documents/Unreal Projects/It's Bedtime - Copy/trunk/Content/Textures/dresser_spec.jpg.
[2015.10.22-03.37.32:532][ 13]AssetReimport: Info Reimported asset hardwood_diffuse from F:/Users/Justin/Documents/Unreal Projects/It's Bedtime - Copy/trunk/Content/Textures/hardwood_diffuse.jpg.
[2015.10.22-03.37.32:532][ 13]AssetReimport: Info Reimported asset hardwood_nm from F:/Users/Justin/Documents/Unreal Projects/It's Bedtime - Copy/trunk/Content/Textures/hardwood_nm.jpg.
[2015.10.22-03.37.32:532][ 13]AssetReimport: Info Reimported asset hardwood_spec from F:/Users/Justin/Documents/Unreal Projects/It's Bedtime - Copy/trunk/Content/Textures/hardwood_spec.jpg.
[2015.10.22-03.37.32:532][ 13]AssetReimport: Info Reimported asset night_stand_bmp from F:/Users/Justin/Documents/Unreal Projects/It's Bedtime - Copy/trunk/Content/Textures/night_stand_bmp.jpg.
[2015.10.22-03.37.32:532][ 13]AssetReimport: Info Reimported asset night_stand_diffuse from F:/Users/Justin/Documents/Unreal Projects/It's Bedtime - Copy/trunk/Content/Textures/night_stand_diffuse.jpg.
[2015.10.22-03.37.32:532][ 13]AssetReimport: Info Reimported asset night_stand_spec from F:/Users/Justin/Documents/Unreal Projects/It's Bedtime - Copy/trunk/Content/Textures/night_stand_spec.jpg.
[2015.10.22-03.37.48:197][406]LogContentBrowser:Verbose: The content browser source was changed by the sources view to '/Game/Animations'
[2015.10.22-03.37.48:829][440]LogContentBrowser:Verbose: The content browser source was changed by the sources view to '/Game/Audio'
[2015.10.22-03.37.49:669][499]LogContentBrowser:Verbose: The content browser source was changed by the sources view to '/Game/Blueprints'
[2015.10.22-03.37.51:756][646]LogContentBrowser:Verbose: The content browser source was changed by the sources view to '/Game/Character'
[2015.10.22-03.37.52:485][688]LogContentBrowser:Verbose: The content browser source was changed by the sources view to '/Game/Maps'
[2015.10.22-03.37.53:168][747]LogContentBrowser:Verbose: The content browser source was changed by the sources view to '/Game/Materials'
[2015.10.22-03.37.53:209][748]LogMaterial: Missing cached shader map for material Material_0, compiling. 
[2015.10.22-03.37.53:266][749]LogMaterial: Missing cached shader map for material Material_1, compiling. 
[2015.10.22-03.37.53:270][749]LogMaterial:Warning: Failed to compile Material /Engine/Transient.Material_1 for platform PCD3D_SM5, Default Material will be used in game.
[2015.10.22-03.37.53:270][749]LogMaterial:Warning: 	SceneTexture expressions cannot be used in opaque materials
[2015.10.22-03.37.53:298][750]LogMaterial: Missing cached shader map for material Material_2, compiling. 
[2015.10.22-03.37.54:202][799]LogContentBrowser:Verbose: The content browser source was changed by the sources view to '/Game/Props'
[2015.10.22-03.37.54:706][840]LogContentBrowser:Verbose: The content browser source was changed by the sources view to '/Game/Textures'
[2015.10.22-03.37.55:713][928]LogContentBrowser:Verbose: The content browser source was changed by the sources view to '/Game/ThirdPersonBP'
[2015.10.22-03.38.11:381][328]LogContentBrowser:Verbose: The content browser source was changed by the sources view to '/Game/Animations'
[2015.10.22-03.38.11:775][348]LogContentBrowser:Verbose: The content browser source was changed by the sources view to '/Game'
[2015.10.22-03.38.31:528][ 61]LogContentBrowser:Verbose: The content browser source was changed by the sources view to '/Game'
[2015.10.22-03.40.38:340][542]LogContentBrowser:Verbose: The content browser source was changed by the sources view to '/Game/Meshes'
[2015.10.22-03.41.08:788][827]LogContentBrowser:Verbose: The content browser source was changed by the sources view to '/Game/Props'
[2015.10.22-03.41.10:051][936]LogContentBrowser:Verbose: The content browser source was changed by the sources view to '/Game/Meshes'
[2015.10.22-03.41.10:863][ 16]LogContentBrowser:Verbose: The content browser source was changed by the sources view to '/Game/Materials'
[2015.10.22-03.41.11:812][ 64]LogContentBrowser:Verbose: The content browser source was changed by the sources view to '/Game/Meshes'
[2015.10.22-03.41.12:671][147]LogContentBrowser:Verbose: The content browser source was changed by the sources view to '/Game/Maps'
[2015.10.22-03.41.13:464][221]LogContentBrowser:Verbose: The content browser source was changed by the sources view to '/Game/Character'
[2015.10.22-03.41.14:121][262]LogContentBrowser:Verbose: The content browser source was changed by the sources view to '/Game/Maps'
[2015.10.22-03.41.15:922][431]LogContentBrowser:Verbose: The content browser source was changed by the sources view to '/Game/Meshes'
[2015.10.22-03.41.17:181][552]LogContentBrowser:Verbose: The content browser source was changed by the sources view to '/Game/Maps'
[2015.10.22-03.41.46:921][173]LogContentBrowser:Verbose: The content browser source was changed by the sources view to '/Game/Meshes'
[2015.10.22-03.42.11:644][964]LogContentBrowser:Verbose: The content browser source was changed by the sources view to '/Game/Meshes'
[2015.10.22-03.42.18:423][632]LogContentBrowser:Verbose: The content browser source was changed by the sources view to '/Game/Meshes/Georgia'
[2015.10.22-03.42.28:688][712]LogFactory: FactoryCreateBinary: StaticMesh with FbxFactory (0 0 ../../../../../../Users/Justin/Documents/Unreal Projects/It's Bedtime - Copy/trunk/Content/Meshes/Georgia/Boogeyman.fbx)
[2015.10.22-03.42.28:716][712]LogFbx: ItemName: GlobalSettings, ItemCount : 1
[2015.10.22-03.42.28:716][712]LogFbx: ItemName: AnimationStack, ItemCount : 1
[2015.10.22-03.42.28:716][712]LogFbx: ItemName: AnimationLayer, ItemCount : 1
[2015.10.22-03.42.28:716][712]LogFbx: ItemName: Geometry, ItemCount : 8
[2015.10.22-03.42.28:716][712]LogFbx: ItemName: Material, ItemCount : 5
[2015.10.22-03.42.28:716][712]LogFbx: ItemName: Model, ItemCount : 68
[2015.10.22-03.42.28:716][712]LogFbx: ItemName: Texture, ItemCount : 2
[2015.10.22-03.42.28:716][712]LogFbx: ItemName: NodeAttribute, ItemCount : 60
[2015.10.22-03.42.28:716][712]LogFbx: ItemName: AnimationCurveNode, ItemCount : 60
[2015.10.22-03.42.28:716][712]LogFbx: ItemName: CollectionExclusive, ItemCount : 2
[2015.10.22-03.42.28:716][712]LogFbx: ItemName: Pose, ItemCount : 8
[2015.10.22-03.42.28:716][712]LogFbx: ItemName: Deformer, ItemCount : 117
[2015.10.22-03.42.28:716][712]LogFbx: ItemName: Video, ItemCount : 2
[2015.10.22-03.42.45:323][712]LogFbx: Loading FBX Scene from ../../../../../../Users/Justin/Documents/Unreal Projects/It's Bedtime - Copy/trunk/Content/Meshes/Georgia/Boogeyman.fbx
[2015.10.22-03.42.45:366][712]LogFbx: FBX Scene Loaded Succesfully
[2015.10.22-03.42.45:373][712]LogFbx: =================================================
[2015.10.22-03.42.45:373][712]LogFbx: Dumping Node START [Face] 
[2015.10.22-03.42.45:373][712]LogFbx: 	Total Deformer Count 226015552.
[2015.10.22-03.42.45:373][712]LogFbx: 		[Node 1]  (Type Skin).
[2015.10.22-03.42.45:373][712]LogFbx: =================================================
[2015.10.22-03.42.45:373][712]LogFbx: 	Attribute () Type (4).
[2015.10.22-03.42.45:373][712]LogFbx: 		[Node Attribute Child 1] Face (Type Mesh).
[2015.10.22-03.42.45:373][712]LogFbx: Dumping Node END [Face]
[2015.10.22-03.42.45:373][712]LogFbx: =================================================
[2015.10.22-03.42.45:373][712]LogFbx: Dumping Node START [L_Arm_Boogey] 
[2015.10.22-03.42.45:373][712]LogFbx: 	Total Deformer Count 217537472.
[2015.10.22-03.42.45:373][712]LogFbx: 		[Node 1]  (Type Skin).
[2015.10.22-03.42.45:373][712]LogFbx: =================================================
[2015.10.22-03.42.45:373][712]LogFbx: 	Attribute () Type (4).
[2015.10.22-03.42.45:373][712]LogFbx: 		[Node Attribute Child 1] L_Arm_Boogey (Type Mesh).
[2015.10.22-03.42.45:373][712]LogFbx: Dumping Node END [L_Arm_Boogey]
[2015.10.22-03.42.45:373][712]LogFbx: =================================================
[2015.10.22-03.42.45:373][712]LogFbx: Dumping Node START [R_Arm_Boogey] 
[2015.10.22-03.42.45:373][712]LogFbx: 	Total Deformer Count 217537472.
[2015.10.22-03.42.45:373][712]LogFbx: 		[Node 1]  (Type Skin).
[2015.10.22-03.42.45:373][712]LogFbx: =================================================
[2015.10.22-03.42.45:373][712]LogFbx: 	Attribute () Type (4).
[2015.10.22-03.42.45:373][712]LogFbx: 		[Node Attribute Child 1] R_Arm_Boogey (Type Mesh).
[2015.10.22-03.42.45:373][712]LogFbx: Dumping Node END [R_Arm_Boogey]
[2015.10.22-03.42.45:373][712]LogFbx: =================================================
[2015.10.22-03.42.45:373][712]LogFbx: Dumping Node START [Boogey_Hoodie] 
[2015.10.22-03.42.45:373][712]LogFbx: 	Total Deformer Count 217537472.
[2015.10.22-03.42.45:373][712]LogFbx: 		[Node 1]  (Type Skin).
[2015.10.22-03.42.45:373][712]LogFbx: =================================================
[2015.10.22-03.42.45:373][712]LogFbx: 	Attribute () Type (4).
[2015.10.22-03.42.45:373][712]LogFbx: 		[Node Attribute Child 1] Boogey_Hoodie (Type Mesh).
[2015.10.22-03.42.45:373][712]LogFbx: Dumping Node END [Boogey_Hoodie]
[2015.10.22-03.42.45:373][712]LogFbx: =================================================
[2015.10.22-03.42.45:373][712]LogFbx: Dumping Node START [Boogey_RippedDress] 
[2015.10.22-03.42.45:373][712]LogFbx: 	Total Deformer Count 161812192.
[2015.10.22-03.42.45:373][712]LogFbx: 		[Node 1]  (Type Skin).
[2015.10.22-03.42.45:373][712]LogFbx: =================================================
[2015.10.22-03.42.45:373][712]LogFbx: 	Attribute () Type (4).
[2015.10.22-03.42.45:373][712]LogFbx: 		[Node Attribute Child 1] Boogey_RippedDress (Type Mesh).
[2015.10.22-03.42.45:373][712]LogFbx: Dumping Node END [Boogey_RippedDress]
[2015.10.22-03.42.45:373][712]LogFbx: =================================================
[2015.10.22-03.42.45:373][712]LogFbx: Dumping Node START [Boogey_Cloak] 
[2015.10.22-03.42.45:373][712]LogFbx: 	Total Deformer Count 217537472.
[2015.10.22-03.42.45:373][712]LogFbx: 		[Node 1]  (Type Skin).
[2015.10.22-03.42.45:373][712]LogFbx: =================================================
[2015.10.22-03.42.45:373][712]LogFbx: 	Attribute () Type (4).
[2015.10.22-03.42.45:373][712]LogFbx: 		[Node Attribute Child 1] Boogey_Cloak (Type Mesh).
[2015.10.22-03.42.45:373][712]LogFbx: Dumping Node END [Boogey_Cloak]
[2015.10.22-03.42.45:373][712]LogFbx: =================================================
[2015.10.22-03.42.45:373][712]LogFbx: Dumping Node START [R_Eye] 
[2015.10.22-03.42.45:373][712]LogFbx: 	Total Deformer Count 226015840.
[2015.10.22-03.42.45:373][712]LogFbx: 		[Node 1]  (Type Skin).
[2015.10.22-03.42.45:373][712]LogFbx: =================================================
[2015.10.22-03.42.45:373][712]LogFbx: 	Attribute () Type (4).
[2015.10.22-03.42.45:373][712]LogFbx: 		[Node Attribute Child 1] R_Eye (Type Mesh).
[2015.10.22-03.42.45:373][712]LogFbx: Dumping Node END [R_Eye]
[2015.10.22-03.42.45:373][712]LogFbx: =================================================
[2015.10.22-03.42.45:373][712]LogFbx: Dumping Node START [L_Eye] 
[2015.10.22-03.42.45:373][712]LogFbx: 	Total Deformer Count 226015840.
[2015.10.22-03.42.45:373][712]LogFbx: 		[Node 1]  (Type Skin).
[2015.10.22-03.42.45:373][712]LogFbx: =================================================
[2015.10.22-03.42.45:373][712]LogFbx: 	Attribute () Type (4).
[2015.10.22-03.42.45:373][712]LogFbx: 		[Node Attribute Child 1] L_Eye (Type Mesh).
[2015.10.22-03.42.45:373][712]LogFbx: Dumping Node END [L_Eye]
[2015.10.22-03.42.45:373][712]LogFbx: =================================================
[2015.10.22-03.42.45:373][712]LogFbx: Dumping Node START [Face] 
[2015.10.22-03.42.45:373][712]LogFbx: 	Total Deformer Count 226015840.
[2015.10.22-03.42.45:373][712]LogFbx: 		[Node 1]  (Type Skin).
[2015.10.22-03.42.45:373][712]LogFbx: =================================================
[2015.10.22-03.42.45:373][712]LogFbx: 	Attribute () Type (4).
[2015.10.22-03.42.45:373][712]LogFbx: 		[Node Attribute Child 1] Face (Type Mesh).
[2015.10.22-03.42.45:373][712]LogFbx: Dumping Node END [Face]
[2015.10.22-03.42.45:373][712]LogFbx: =================================================
[2015.10.22-03.42.45:373][712]LogFbx: Dumping Node START [L_Arm_Boogey] 
[2015.10.22-03.42.45:373][712]LogFbx: 	Total Deformer Count 217537472.
[2015.10.22-03.42.45:373][712]LogFbx: 		[Node 1]  (Type Skin).
[2015.10.22-03.42.45:373][712]LogFbx: =================================================
[2015.10.22-03.42.45:373][712]LogFbx: 	Attribute () Type (4).
[2015.10.22-03.42.45:373][712]LogFbx: 		[Node Attribute Child 1] L_Arm_Boogey (Type Mesh).
[2015.10.22-03.42.45:373][712]LogFbx: Dumping Node END [L_Arm_Boogey]
[2015.10.22-03.42.45:373][712]LogFbx: =================================================
[2015.10.22-03.42.45:373][712]LogFbx: Dumping Node START [R_Arm_Boogey] 
[2015.10.22-03.42.45:373][712]LogFbx: 	Total Deformer Count 217537472.
[2015.10.22-03.42.45:373][712]LogFbx: 		[Node 1]  (Type Skin).
[2015.10.22-03.42.45:373][712]LogFbx: =================================================
[2015.10.22-03.42.45:373][712]LogFbx: 	Attribute () Type (4).
[2015.10.22-03.42.45:373][712]LogFbx: 		[Node Attribute Child 1] R_Arm_Boogey (Type Mesh).
[2015.10.22-03.42.45:373][712]LogFbx: Dumping Node END [R_Arm_Boogey]
[2015.10.22-03.42.45:373][712]LogFbx: =================================================
[2015.10.22-03.42.45:373][712]LogFbx: Dumping Node START [Boogey_Hoodie] 
[2015.10.22-03.42.45:373][712]LogFbx: 	Total Deformer Count 217537472.
[2015.10.22-03.42.45:373][712]LogFbx: 		[Node 1]  (Type Skin).
[2015.10.22-03.42.45:373][712]LogFbx: =================================================
[2015.10.22-03.42.45:373][712]LogFbx: 	Attribute () Type (4).
[2015.10.22-03.42.45:373][712]LogFbx: 		[Node Attribute Child 1] Boogey_Hoodie (Type Mesh).
[2015.10.22-03.42.45:373][712]LogFbx: Dumping Node END [Boogey_Hoodie]
[2015.10.22-03.42.45:374][712]LogFbx: =================================================
[2015.10.22-03.42.45:374][712]LogFbx: Dumping Node START [Boogey_RippedDress] 
[2015.10.22-03.42.45:374][712]LogFbx: 	Total Deformer Count 161812192.
[2015.10.22-03.42.45:374][712]LogFbx: 		[Node 1]  (Type Skin).
[2015.10.22-03.42.45:374][712]LogFbx: =================================================
[2015.10.22-03.42.45:374][712]LogFbx: 	Attribute () Type (4).
[2015.10.22-03.42.45:374][712]LogFbx: 		[Node Attribute Child 1] Boogey_RippedDress (Type Mesh).
[2015.10.22-03.42.45:374][712]LogFbx: Dumping Node END [Boogey_RippedDress]
[2015.10.22-03.42.45:374][712]LogFbx: =================================================
[2015.10.22-03.42.45:374][712]LogFbx: Dumping Node START [Boogey_Cloak] 
[2015.10.22-03.42.45:374][712]LogFbx: 	Total Deformer Count 217537472.
[2015.10.22-03.42.45:374][712]LogFbx: 		[Node 1]  (Type Skin).
[2015.10.22-03.42.45:374][712]LogFbx: =================================================
[2015.10.22-03.42.45:374][712]LogFbx: 	Attribute () Type (4).
[2015.10.22-03.42.45:374][712]LogFbx: 		[Node Attribute Child 1] Boogey_Cloak (Type Mesh).
[2015.10.22-03.42.45:374][712]LogFbx: Dumping Node END [Boogey_Cloak]
[2015.10.22-03.42.45:374][712]LogFbx: =================================================
[2015.10.22-03.42.45:374][712]LogFbx: Dumping Node START [R_Eye] 
[2015.10.22-03.42.45:374][712]LogFbx: 	Total Deformer Count 226015552.
[2015.10.22-03.42.45:374][712]LogFbx: 		[Node 1]  (Type Skin).
[2015.10.22-03.42.45:374][712]LogFbx: =================================================
[2015.10.22-03.42.45:374][712]LogFbx: 	Attribute () Type (4).
[2015.10.22-03.42.45:374][712]LogFbx: 		[Node Attribute Child 1] R_Eye (Type Mesh).
[2015.10.22-03.42.45:374][712]LogFbx: Dumping Node END [R_Eye]
[2015.10.22-03.42.45:374][712]LogFbx: =================================================
[2015.10.22-03.42.45:374][712]LogFbx: Dumping Node START [L_Eye] 
[2015.10.22-03.42.45:374][712]LogFbx: 	Total Deformer Count 226015552.
[2015.10.22-03.42.45:374][712]LogFbx: 		[Node 1]  (Type Skin).
[2015.10.22-03.42.45:374][712]LogFbx: =================================================
[2015.10.22-03.42.45:374][712]LogFbx: 	Attribute () Type (4).
[2015.10.22-03.42.45:374][712]LogFbx: 		[Node Attribute Child 1] L_Eye (Type Mesh).
[2015.10.22-03.42.45:374][712]LogFbx: Dumping Node END [L_Eye]
[2015.10.22-03.42.45:376][712]LogFbx: Valid bind pose for Pose (skinCluster1) - Face
[2015.10.22-03.42.45:376][712]LogFbx: Valid bind pose for Pose (skinCluster4) - Face
[2015.10.22-03.42.45:377][712]LogFbx: Valid bind pose for Pose (skinCluster5) - Face
[2015.10.22-03.42.45:377][712]LogFbx: Valid bind pose for Pose (skinCluster6) - Face
[2015.10.22-03.42.45:377][712]LogFbx: Valid bind pose for Pose (skinCluster7) - Face
[2015.10.22-03.42.45:377][712]LogFbx: Valid bind pose for Pose (skinCluster8) - Face
[2015.10.22-03.42.45:377][712]LogFbx: Valid bind pose for Pose (skinCluster2) - Face
[2015.10.22-03.42.45:377][712]LogFbx: Valid bind pose for Pose (skinCluster3) - Face
[2015.10.22-03.42.45:381][712]FBXImport:Warning: Warning Warning: No smoothing group information was found in this FBX scene.  Please make sure to enable the 'Export Smoothing Groups' option in the FBX Exporter plug-in before exporting the file.  Even for tools that don't support smoothing groups, the FBX Exporter will generate appropriate smoothing data at export-time so that correct vertex normals can be inferred while importing. 
[2015.10.22-03.42.45:381][712]FBXImport:Error: Error Error, Could not import Face.
Duplicate bone name found ('joint1'). Each bone must have a unique name. 
[2015.10.22-03.42.45:381][712]FBXImport:Error: Error Multiple roots found 
[2015.10.22-03.42.45:381][712]FBXImport:Error: Error Import failed. 
[2015.10.22-03.42.50:098][712]LogAssetTools:Warning: Failed to import '../../../../../../Users/Justin/Documents/Unreal Projects/It's Bedtime - Copy/trunk/Content/Meshes/Georgia/Boogeyman.fbx'. Failed to create asset '/Game/Meshes/Georgia/Boogeyman'
